Instance	objective	solving_time	solution
TSP_100_003.csv	8.099910390338646	100.31065201759338	[0, 57, 30, 34, 55, 10, 93, 50, 42, 48, 81, 36, 84, 39, 71, 14, 95, 82, 28, 72, 75, 76, 85, 65, 8, 43, 38, 77, 98, 2, 89, 3, 87, 40, 18, 13, 86, 44, 4, 61, 97, 68, 66, 47, 11, 80, 7, 45, 96, 37, 1, 54, 49, 12, 15, 5, 90, 35, 73, 22, 79, 70, 19, 53, 62, 32, 33, 27, 88, 78, 26, 83, 9, 17, 99, 67, 74, 29, 25, 56, 69, 21, 20, 41, 94, 60, 64, 23, 58, 6, 24, 46, 16, 63, 91, 92, 52, 51, 59, 31]
TSP_100_004.csv	8.759079284182203	100.47276067733765	[0, 3, 74, 25, 59, 53, 20, 50, 5, 99, 56, 97, 22, 48, 77, 30, 37, 35, 91, 18, 66, 98, 31, 24, 32, 86, 1, 26, 81, 51, 10, 85, 68, 43, 62, 23, 44, 12, 95, 73, 61, 46, 58, 8, 78, 89, 17, 40, 84, 54, 65, 39, 87, 72, 11, 96, 80, 64, 83, 38, 94, 71, 90, 13, 33, 67, 36, 63, 15, 49, 34, 9, 55, 76, 21, 79, 14, 92, 47, 42, 27, 2, 4, 93, 82, 41, 60, 29, 7, 70, 52, 69, 88, 19, 28, 45, 16, 6, 75, 57]
TSP_100_005.csv	7.763387978424339	100.33123993873596	[0, 80, 2, 72, 27, 41, 26, 59, 83, 8, 78, 36, 44, 34, 73, 21, 68, 65, 23, 32, 19, 24, 29, 49, 20, 62, 45, 96, 90, 15, 64, 82, 3, 94, 70, 55, 38, 89, 81, 37, 51, 57, 98, 61, 54, 46, 5, 16, 7, 87, 99, 93, 14, 33, 69, 13, 17, 48, 91, 39, 22, 97, 40, 18, 28, 86, 84, 31, 10, 58, 71, 53, 60, 35, 92, 77, 52, 67, 25, 66, 88, 50, 85, 11, 76, 42, 4, 1, 74, 95, 79, 30, 9, 43, 6, 63, 47, 56, 12, 75]
TSP_150_001.csv	10.153863152832587	150.8704719543457	[0, 60, 36, 109, 140, 96, 7, 47, 14, 110, 148, 43, 66, 91, 86, 119, 92, 138, 137, 52, 85, 41, 73, 144, 62, 53, 26, 64, 77, 147, 58, 139, 89, 45, 27, 22, 117, 116, 18, 98, 145, 123, 54, 32, 71, 100, 23, 104, 94, 126, 121, 131, 133, 135, 129, 49, 12, 33, 63, 125, 3, 88, 132, 70, 9, 81, 1, 99, 50, 95, 29, 78, 21, 108, 13, 42, 34, 56, 69, 87, 35, 118, 37, 20, 46, 143, 30, 83, 113, 24, 111, 44, 31, 124, 51, 17, 101, 134, 67, 38, 16, 105, 112, 40, 8, 39, 97, 141, 80, 115, 59, 103, 90, 65, 82, 11, 106, 6, 122, 15, 127, 48, 75, 149, 72, 10, 120, 2, 102, 142, 79, 19, 68, 57, 136, 130, 55, 25, 61, 76, 146, 93, 74, 5, 107, 128, 28, 4, 114, 84]
TSP_150_002.csv	10.392586725233874	150.84946608543396	[0, 33, 97, 140, 141, 148, 71, 77, 149, 62, 56, 100, 15, 95, 67, 12, 58, 122, 39, 4, 21, 94, 133, 31, 40, 22, 90, 124, 108, 63, 136, 3, 134, 114, 72, 144, 88, 84, 38, 54, 93, 65, 48, 53, 115, 10, 44, 57, 64, 117, 96, 138, 74, 49, 70, 24, 125, 45, 80, 83, 146, 135, 20, 51, 35, 123, 50, 52, 147, 1, 6, 99, 126, 42, 69, 131, 73, 128, 132, 89, 32, 142, 28, 41, 121, 55, 116, 86, 105, 91, 9, 29, 27, 85, 61, 18, 110, 102, 120, 11, 7, 75, 103, 78, 81, 47, 101, 113, 118, 106, 34, 43, 13, 16, 127, 46, 2, 129, 119, 30, 79, 17, 145, 130, 98, 92, 107, 36, 143, 19, 139, 82, 76, 137, 112, 25, 59, 68, 26, 23, 60, 104, 14, 111, 66, 87, 109, 5, 37, 8]
TSP_150_003.csv	10.921960780917155	150.8377878665924	[0, 81, 116, 89, 39, 65, 99, 110, 92, 59, 94, 2, 6, 47, 144, 30, 79, 21, 25, 143, 84, 112, 146, 145, 67, 72, 51, 111, 42, 121, 36, 48, 148, 114, 43, 18, 66, 4, 5, 53, 35, 73, 70, 97, 50, 82, 56, 123, 102, 85, 122, 98, 133, 14, 142, 13, 117, 57, 17, 129, 130, 109, 33, 68, 76, 27, 31, 71, 45, 127, 32, 74, 138, 83, 19, 49, 60, 61, 7, 87, 128, 103, 41, 58, 134, 16, 38, 22, 108, 63, 107, 77, 88, 28, 40, 106, 46, 100, 113, 101, 104, 69, 55, 26, 1, 12, 52, 93, 29, 119, 9, 149, 78, 91, 15, 24, 62, 139, 80, 135, 115, 120, 140, 118, 54, 137, 64, 3, 90, 8, 136, 105, 23, 147, 11, 141, 34, 37, 124, 86, 125, 96, 44, 20, 95, 132, 75, 131, 10, 126]
TSP_150_004.csv	12.604358432775676	150.86267113685608	[0, 146, 59, 81, 139, 113, 37, 69, 98, 6, 123, 108, 132, 45, 115, 77, 97, 149, 29, 137, 27, 74, 33, 131, 94, 68, 38, 140, 42, 75, 121, 80, 9, 93, 86, 145, 18, 130, 78, 46, 41, 70, 99, 14, 67, 118, 125, 76, 142, 20, 25, 58, 72, 24, 51, 5, 47, 40, 10, 23, 134, 19, 112, 105, 35, 116, 28, 92, 106, 114, 32, 109, 1, 79, 129, 60, 66, 87, 88, 91, 34, 127, 136, 55, 12, 22, 120, 96, 138, 3, 111, 141, 17, 84, 133, 100, 128, 104, 102, 62, 26, 53, 15, 61, 82, 44, 110, 71, 124, 65, 63, 7, 64, 4, 16, 126, 50, 56, 73, 143, 103, 31, 85, 2, 135, 8, 30, 13, 117, 144, 49, 21, 57, 107, 39, 119, 52, 48, 148, 54, 101, 89, 122, 36, 11, 90, 95, 147, 43, 83]
TSP_150_005.csv	10.557396112799312	150.81607675552368	[0, 98, 63, 140, 76, 28, 92, 53, 113, 45, 69, 118, 112, 38, 104, 109, 87, 125, 36, 8, 73, 74, 19, 77, 55, 105, 14, 136, 135, 143, 101, 97, 50, 96, 68, 5, 114, 6, 34, 84, 117, 59, 85, 26, 57, 52, 149, 128, 86, 58, 78, 61, 31, 115, 67, 142, 42, 71, 10, 32, 102, 22, 25, 9, 56, 131, 7, 18, 130, 72, 48, 41, 75, 79, 88, 129, 11, 46, 29, 20, 43, 35, 62, 141, 137, 127, 144, 66, 3, 121, 54, 27, 89, 37, 147, 47, 90, 116, 124, 103, 33, 100, 120, 110, 91, 24, 39, 133, 70, 64, 83, 12, 80, 99, 2, 111, 134, 65, 49, 4, 23, 93, 139, 44, 13, 126, 1, 30, 122, 17, 145, 16, 95, 51, 94, 60, 132, 81, 107, 15, 21, 138, 40, 119, 123, 146, 82, 148, 108, 106]
TSP_200_001.csv	12.33140389950056	201.3195812702179	[0, 164, 44, 134, 82, 64, 18, 118, 162, 122, 97, 144, 57, 62, 106, 31, 71, 145, 154, 19, 9, 41, 126, 172, 88, 37, 6, 157, 147, 32, 42, 181, 53, 10, 63, 183, 60, 33, 52, 22, 140, 188, 130, 155, 158, 4, 193, 30, 7, 137, 124, 1, 14, 40, 92, 46, 39, 93, 72, 185, 47, 65, 21, 133, 74, 45, 20, 115, 103, 5, 119, 15, 112, 104, 129, 81, 109, 143, 91, 178, 43, 3, 86, 34, 2, 113, 176, 79, 180, 80, 132, 105, 128, 67, 24, 38, 36, 187, 141, 114, 182, 87, 197, 12, 156, 192, 73, 59, 120, 49, 173, 152, 26, 136, 169, 96, 48, 189, 90, 125, 175, 150, 98, 166, 25, 76, 148, 168, 11, 101, 85, 75, 196, 68, 146, 94, 56, 84, 177, 116, 17, 138, 135, 99, 179, 16, 61, 198, 78, 89, 28, 190, 108, 195, 163, 27, 123, 159, 184, 171, 142, 121, 55, 151, 95, 8, 58, 23, 29, 186, 160, 131, 199, 83, 174, 66, 153, 127, 69, 161, 170, 50, 191, 35, 51, 107, 167, 54, 111, 100, 13, 139, 70, 102, 194, 165, 117, 110, 77, 149]
TSP_200_002.csv	13.710040563590946	201.44640469551086	[0, 26, 100, 94, 129, 87, 111, 101, 176, 22, 128, 3, 89, 198, 95, 48, 154, 10, 130, 28, 178, 134, 185, 167, 143, 174, 45, 116, 66, 170, 9, 61, 131, 144, 110, 1, 35, 75, 162, 20, 153, 166, 14, 189, 82, 188, 23, 96, 113, 159, 91, 109, 164, 119, 32, 97, 145, 180, 50, 47, 70, 37, 142, 15, 139, 108, 165, 67, 93, 88, 152, 33, 171, 2, 181, 155, 25, 43, 4, 78, 102, 125, 182, 173, 133, 137, 179, 39, 13, 124, 81, 64, 138, 163, 63, 77, 76, 157, 175, 44, 161, 5, 34, 38, 150, 172, 120, 62, 118, 60, 29, 36, 65, 99, 73, 57, 106, 69, 160, 187, 112, 135, 186, 71, 156, 90, 177, 24, 74, 168, 169, 192, 53, 27, 184, 52, 148, 147, 115, 121, 17, 98, 132, 16, 51, 11, 83, 49, 183, 86, 140, 103, 12, 72, 55, 194, 117, 42, 68, 136, 80, 59, 141, 30, 107, 146, 54, 7, 190, 122, 199, 149, 195, 31, 46, 158, 8, 79, 21, 127, 18, 6, 151, 84, 114, 105, 19, 123, 58, 41, 191, 193, 85, 104, 197, 40, 56, 92, 196, 126]
TSP_200_003.csv	30.431053926077038	201.38856482505798	[0, 1, 75, 22, 196, 101, 60, 77, 159, 151, 142, 57, 141, 138, 140, 18, 31, 25, 73, 113, 90, 186, 49, 30, 71, 184, 66, 21, 177, 20, 23, 133, 120, 83, 61, 3, 102, 162, 13, 46, 130, 112, 87, 34, 19, 28, 50, 55, 160, 103, 149, 68, 89, 134, 96, 52, 47, 161, 158, 152, 179, 72, 115, 190, 180, 106, 92, 10, 84, 42, 86, 33, 79, 181, 76, 29, 198, 41, 147, 15, 5, 165, 81, 111, 70, 175, 163, 150, 193, 8, 197, 91, 124, 114, 118, 156, 144, 56, 82, 93, 94, 24, 36, 139, 65, 67, 123, 182, 127, 39, 171, 117, 62, 199, 194, 99, 192, 78, 122, 126, 188, 166, 176, 173, 189, 168, 32, 11, 108, 85, 98, 135, 164, 45, 51, 136, 131, 54, 183, 7, 110, 100, 137, 174, 44, 17, 80, 195, 16, 2, 170, 69, 128, 104, 14, 121, 48, 88, 38, 6, 59, 95, 145, 64, 105, 153, 37, 12, 167, 172, 185, 157, 4, 125, 191, 26, 35, 63, 74, 143, 107, 148, 187, 97, 109, 27, 43, 132, 146, 169, 119, 53, 178, 9, 154, 116, 129, 155, 40, 58]
TSP_200_004.csv	12.31367784487431	201.39680314064026	[0, 149, 40, 171, 192, 38, 69, 193, 125, 60, 44, 151, 119, 155, 156, 186, 147, 109, 121, 185, 83, 154, 178, 105, 78, 48, 92, 153, 99, 137, 89, 144, 122, 115, 143, 12, 6, 134, 164, 93, 131, 130, 88, 36, 94, 183, 146, 95, 141, 71, 116, 76, 159, 67, 64, 150, 10, 195, 172, 26, 103, 165, 16, 181, 174, 135, 2, 68, 3, 43, 18, 140, 190, 179, 169, 21, 22, 75, 117, 51, 102, 184, 59, 28, 7, 101, 49, 32, 27, 126, 148, 123, 17, 188, 97, 37, 132, 25, 56, 55, 157, 79, 53, 166, 173, 34, 98, 112, 65, 66, 197, 176, 191, 120, 31, 90, 45, 129, 118, 46, 54, 61, 199, 30, 138, 182, 187, 19, 13, 29, 114, 8, 47, 73, 163, 136, 175, 15, 74, 170, 24, 110, 52, 39, 160, 23, 124, 177, 107, 198, 145, 20, 108, 58, 72, 196, 62, 162, 85, 180, 189, 194, 14, 158, 113, 139, 70, 100, 33, 35, 1, 127, 128, 9, 63, 5, 133, 87, 161, 57, 104, 42, 111, 167, 11, 41, 106, 142, 84, 77, 86, 152, 82, 96, 50, 4, 81, 168, 80, 91]
TSP_200_005.csv	12.86263757640252	201.68149590492249	[0, 28, 168, 104, 71, 149, 73, 88, 192, 180, 14, 188, 183, 91, 1, 70, 22, 189, 98, 31, 84, 161, 185, 112, 63, 103, 138, 52, 69, 97, 35, 60, 90, 113, 171, 177, 115, 21, 164, 57, 143, 80, 187, 15, 102, 169, 99, 5, 107, 40, 56, 195, 47, 38, 29, 194, 186, 122, 100, 119, 141, 19, 92, 78, 79, 37, 24, 150, 13, 163, 76, 12, 8, 72, 182, 146, 170, 7, 45, 53, 93, 59, 77, 101, 124, 117, 147, 26, 130, 181, 132, 30, 2, 55, 129, 153, 64, 109, 190, 66, 174, 95, 151, 17, 157, 51, 159, 32, 139, 6, 145, 44, 196, 162, 167, 133, 137, 125, 4, 134, 10, 148, 155, 108, 18, 49, 46, 89, 123, 3, 27, 74, 81, 25, 75, 9, 11, 41, 179, 176, 114, 86, 33, 39, 111, 54, 68, 48, 16, 154, 106, 116, 36, 83, 58, 156, 165, 121, 193, 50, 96, 87, 175, 152, 160, 198, 82, 184, 110, 172, 199, 131, 166, 135, 127, 105, 94, 34, 61, 191, 62, 140, 85, 144, 42, 118, 197, 23, 136, 126, 20, 142, 67, 43, 178, 128, 65, 173, 120, 158]
